v_origem,v_destino,bairro,oneway,length,max_speed
4537,21683,Reinickendorf,False,687.4719999999999,50.0
4537,4543,Reinickendorf,False,436.95400000000006,50.0
4537,21674,Reinickendorf,False,240.928,50.0
4538,11980,Reinickendorf,False,17.179,50.0
4538,14339,Reinickendorf,False,171.845,50.0
4538,21683,Reinickendorf,True,103.173,50.0
4539,24025,Reinickendorf,False,45.173,50.0
4539,14342,Reinickendorf,True,51.987,50.0
4540,4541,Reinickendorf,False,237.84900000000005,50.0
4540,21674,Reinickendorf,False,66.692,50.0
4540,14343,Reinickendorf,False,108.035,30.0
4541,21673,Reinickendorf,False,138.331,50.0
4541,4540,Reinickendorf,False,237.849,50.0
4541,16348,Reinickendorf,False,114.982,50.0
4542,24012,Reinickendorf,True,9.453,50.0
4542,16350,Reinickendorf,True,232.54999999999998,50.0
4543,24030,Reinickendorf,True,13.884,50.0
4543,4537,Reinickendorf,False,436.954,50.0
4543,16371,Reinickendorf,True,130.133,50.0
4544,5918,Reinickendorf,True,17.296,50.0
4544,16366,Reinickendorf,True,109.151,50.0
4545,24026,Reinickendorf,False,8.752,25
4545,16383,Reinickendorf,True,108.67699999999998,50.0
4546,16396,Reinickendorf,False,13.212,25
4546,443,Reinickendorf,True,322.802,50.0
4547,24010,Reinickendorf,True,12.214,50.0
4547,16061,Reinickendorf,True,380.95799999999997,50.0
4548,24009,Reinickendorf,False,19.048,50.0
4548,25783,Reinickendorf,True,197.61999999999998,30.0
4549,6093,Reinickendorf,False,11.758,50.0
4549,5806,Reinickendorf,True,210.80499999999998,30.0
4549,16057,Reinickendorf,False,207.025,50.0
23142,9223,Charlottenburg-Wilmersdorf,True,166.632,50.0
23142,23143,Charlottenburg-Wilmersdorf,True,302.682,60.0
23143,180,Spandau,True,355.276,60.0
23144,2161,Spandau,True,159.561,60.0
23144,3820,Reinickendorf,True,1056.127,80.0
23145,8520,Charlottenburg-Wilmersdorf,True,739.3019999999999,60.0
23145,23146,Charlottenburg-Wilmersdorf,True,957.477,60.0
23146,23147,Charlottenburg-Wilmersdorf,True,137.002,60.0
23147,11052,Charlottenburg-Wilmersdorf,True,251.27100000000002,60.0
23147,10744,Charlottenburg-Wilmersdorf,True,256.484,50.0
23368,23374,Reinickendorf,False,32.389,50.0
23368,9912,Reinickendorf,True,254.107,80.0
23368,1116,Reinickendorf,False,88.956,30.0
23369,23148,Reinickendorf,True,141.168,80.0
23369,9374,Reinickendorf,True,263.06899999999996,60.0
23370,12259,Spandau,True,216.041,80.0
23371,23372,Charlottenburg-Wilmersdorf,True,312.56,80.0
23372,23395,Charlottenburg-Wilmersdorf,True,128.55700000000002,60.0
23372,8881,Charlottenburg-Wilmersdorf,True,157.48600000000002,80.0
23373,9911,Reinickendorf,True,217.492,80.0
23374,5833,Reinickendorf,False,250.12000000000003,50.0
23374,23368,Reinickendorf,False,32.388999999999996,50.0
23374,9815,Reinickendorf,True,207.03900000000002,50.0
23377,23378,Steglitz-Zehlendorf,True,518.948,100.0
23377,10743,Steglitz-Zehlendorf,True,259.76,60.0
23378,23145,Steglitz-Zehlendorf,True,3262.632,80.0
23379,23380,Steglitz-Zehlendorf,True,546.542,100.0
23379,10625,Steglitz-Zehlendorf,True,285.106,60.0
23380,23381,Steglitz-Zehlendorf,True,4420.0599999999995,80.0
23381,11880,Steglitz-Zehlendorf,True,634.519,80.0
23381,10634,Steglitz-Zehlendorf,True,303.41900000000004,60.0
24002,24007,Reinickendorf,False,30.906,25
24002,13852,Reinickendorf,True,779.145,50.0
24003,14125,Reinickendorf,True,16.572,50.0
24003,24004,Reinickendorf,True,327.868,50.0
24004,16355,Reinickendorf,True,12.566,50.0
24004,23889,Reinickendorf,True,65.082,30.0
24005,5073,Reinickendorf,True,15.508,50.0
24005,5918,Reinickendorf,True,176.48100000000002,50.0
24006,24003,Reinickendorf,True,17.617,50.0
24006,22394,Reinickendorf,True,294.55,50.0
24007,25042,Reinickendorf,False,17.923000000000002,30.0
24007,24002,Reinickendorf,False,30.906,25
24007,11091,Reinickendorf,True,159.56599999999997,50.0
24008,8484,Reinickendorf,False,11.449,30.0
24008,9937,Reinickendorf,True,183.675,50.0
24009,4548,Reinickendorf,False,19.048,50.0
24009,24010,Reinickendorf,True,467.03399999999993,50.0
24009,5812,Reinickendorf,False,95.66199999999998,50.0
24010,16053,Reinickendorf,True,18.072,50.0
24011,24023,Reinickendorf,True,9.799,50.0
24011,24018,Reinickendorf,True,157.876,50.0
24012,25121,Reinickendorf,True,15.714,50.0
24012,25120,Reinickendorf,True,53.045,30.0
24013,16376,Reinickendorf,False,10.188,50.0
24013,16392,Reinickendorf,True,112.706,50.0
24013,24032,Reinickendorf,True,214.35000000000002,30.0
24014,16375,Reinickendorf,False,12.581,25
24014,24031,Reinickendorf,False,338.892,50.0
24014,25079,Reinickendorf,True,41.859,50.0
24017,4544,Reinickendorf,True,14.278,50.0
24017,11873,Reinickendorf,True,382.66999999999996,50.0
24018,24022,Reinickendorf,False,12.96,50.0
24018,21992,Reinickendorf,False,60.541,30.0
24018,24021,Reinickendorf,True,180.264,50.0
24019,21989,Reinickendorf,False,26.139,30.0
24019,21992,Reinickendorf,False,35.297000000000004,30.0
24019,21991,Reinickendorf,False,90.21799999999999,30.0
24020,27749,Reinickendorf,False,12.819,30.0
24020,27748,Reinickendorf,True,61.236,30.0
24021,20954,Reinickendorf,False,126.782,30.0
24021,26306,Reinickendorf,True,60.905,50.0
24022,24018,Reinickendorf,False,12.96,50.0
24022,24023,Reinickendorf,True,158.25,50.0
24023,5072,Reinickendorf,True,14.515,50.0
24023,4546,Reinickendorf,True,115.689,50.0
24024,14342,Reinickendorf,True,19.683,50.0
24024,4539,Reinickendorf,True,52.961999999999996,50.0
24025,4539,Reinickendorf,False,45.173,50.0
24025,16036,Reinickendorf,False,88.201,30.0
24025,24028,Reinickendorf,False,152.269,50.0
24026,4545,Reinickendorf,False,8.752,25
24026,12044,Reinickendorf,False,270.918,30.0
24026,12031,Reinickendorf,True,161.91400000000002,50.0
24027,5117,Reinickendorf,False,8.372,50.0
24027,12041,Reinickendorf,False,234.10200000000003,30.0
24027,12032,Reinickendorf,True,129.903,50.0
24028,16044,Reinickendorf,False,268.832,30.0
24028,16058,Reinickendorf,False,126.262,50.0
24028,24025,Reinickendorf,False,152.269,50.0
24029,24024,Reinickendorf,True,18.877,50.0
24029,21684,Reinickendorf,True,169.741,50.0
24030,12152,Reinickendorf,True,6.294,50.0
24030,24005,Reinickendorf,True,259.75600000000003,50.0
24031,24014,Reinickendorf,False,338.89199999999994,50.0
24031,16393,Reinickendorf,False,354.32599999999996,50.0
24032,7961,Reinickendorf,True,106.637,30.0
1019,15467,Pankow,True,23.121000000000002,50.0
1019,16862,Pankow,True,167.708,50.0
1020,22822,Pankow,True,23.128,50.0
1020,27424,Pankow,True,62.992999999999995,50.0
1021,24669,Marzahn-Hellersdorf,True,83.38,50.0
1021,1030,Marzahn-Hellersdorf,True,112.04499999999999,50.0
1022,1028,Marzahn-Hellersdorf,False,23.172,50.0
1022,17333,Marzahn-Hellersdorf,False,226.614,30.0
1022,1021,Marzahn-Hellersdorf,True,324.268,50.0
1023,15357,Pankow,False,23.777,50.0
1023,15350,Pankow,True,315.712,50.0
1023,15342,Pankow,False,76.088,30.0
1024,6780,Pankow,False,23.354,50.0
1024,16860,Pankow,True,109.57700000000001,50.0
1024,12145,Pankow,False,132.126,30.0
1025,16927,Pankow,True,75.835,50.0
1025,1463,Pankow,False,198.82899999999998,30.0
1026,15527,Pankow,False,25.383000000000003,50.0
1026,16867,Pankow,False,217.82700000000003,30.0
1026,16870,Pankow,True,122.316,50.0
1027,22977,Pankow,True,70.42599999999999,50.0
1027,1451,Pankow,False,191.87299999999996,30.0
1028,1022,Marzahn-Hellersdorf,False,23.172,50.0
1028,23389,Marzahn-Hellersdorf,False,323.154,50.0
1028,300,Marzahn-Hellersdorf,True,342.73699999999997,50.0
1029,1028,Marzahn-Hellersdorf,True,342.142,50.0
1030,23974,Marzahn-Hellersdorf,True,269.463,50.0
1031,1033,Marzahn-Hellersdorf,True,264.14,50.0
1031,4706,Marzahn-Hellersdorf,True,763.4590000000002,50.0
1032,15353,Pankow,False,27.814999999999998,50.0
1032,23719,Pankow,True,223.75500000000002,50.0
1033,23663,Marzahn-Hellersdorf,True,139.819,50.0
1033,23808,Marzahn-Hellersdorf,True,84.582,50.0
1034,24843,Pankow,True,15.77,50.0
1034,4735,Pankow,True,195.668,50.0
1035,500,Pankow,True,34.841,50.0
1035,14790,Pankow,True,31.419000000000004,50.0
1036,15800,Pankow,True,20.736,50.0
1036,5353,Pankow,True,151.43599999999998,50.0
1037,3831,Pankow,True,19.458,50.0
1037,15783,Pankow,True,54.370999999999995,50.0
1038,11610,Pankow,True,215.15699999999998,25
1038,18582,Pankow,False,510.593,50.0
1038,18577,Pankow,False,160.74,50.0
1054,16194,Pankow,True,362.918,100.0
1054,2735,Pankow,True,420.96700000000004,50.0
3803,7686,Spandau,True,20.709,50.0
3803,595,Spandau,True,117.984,50.0
3804,3805,Spandau,False,320.59,50.0
3804,13295,Spandau,False,145.05700000000002,30.0
3804,3809,Spandau,False,151.997,50.0
3804,13294,Spandau,False,126.954,30.0
3805,13300,Spandau,True,53.24100000000001,50.0
3805,3804,Spandau,False,320.59,50.0
3806,13306,Spandau,False,69.616,50.0
3806,23920,Spandau,False,170.887,50.0
3807,11471,Spandau,False,13.703,50.0
3807,13303,Spandau,True,56.641000000000005,50.0
3807,23920,Spandau,False,475.63199999999995,50.0
3808,11474,Charlottenburg-Wilmersdorf,True,23.655,50.0
3808,5737,Charlottenburg-Wilmersdorf,False,503.977,50.0
3808,11470,Charlottenburg-Wilmersdorf,False,16.330000000000002,50.0
3809,13296,Spandau,False,145.058,30.0
3809,13299,Spandau,False,142.20600000000002,30.0
3809,13360,Spandau,False,191.52,50.0
3809,3804,Spandau,False,151.997,50.0
3810,23975,Charlottenburg-Wilmersdorf,False,20.273,50.0
3810,3811,Charlottenburg-Wilmersdorf,True,44.67,50.0
3811,26702,Charlottenburg-Wilmersdorf,True,2.641,50.0
3812,15546,Charlottenburg-Wilmersdorf,True,58.620000000000005,50.0
3812,11215,Charlottenburg-Wilmersdorf,True,62.56099999999999,50.0
3813,9974,Charlottenburg-Wilmersdorf,True,15.421,50.0
3813,9973,Charlottenburg-Wilmersdorf,True,41.601,50.0
3814,3812,Charlottenburg-Wilmersdorf,True,76.477,50.0
3815,14241,Charlottenburg-Wilmersdorf,False,10.557,50.0
3815,13321,Charlottenburg-Wilmersdorf,True,25.889000000000003,50.0
3815,11220,Charlottenburg-Wilmersdorf,False,502.75600000000003,50.0
3816,14905,Charlottenburg-Wilmersdorf,False,243.521,50.0
3816,9163,Charlottenburg-Wilmersdorf,True,164.48600000000002,50.0
3817,2557,Charlottenburg-Wilmersdorf,False,9.458,50.0
3817,14905,Charlottenburg-Wilmersdorf,True,115.58999999999999,50.0
3818,11258,Charlottenburg-Wilmersdorf,False,432.7699999999999,40.0
3818,9963,Charlottenburg-Wilmersdorf,False,152.783,50.0
3818,23398,Charlottenburg-Wilmersdorf,False,433.524,50.0
3819,10088,Reinickendorf,True,246.476,80.0
3819,8872,Reinickendorf,True,369.16300000000007,80.0
3820,3822,Reinickendorf,True,1489.8919999999998,80.0
3821,3819,Reinickendorf,True,1463.8539999999998,80.0
3822,9369,Charlottenburg-Wilmersdorf,True,219.218,60.0
3822,11804,Charlottenburg-Wilmersdorf,True,452.03,50.0
3823,12167,Mitte,True,16.803,50.0
3823,22296,Mitte,True,38.046,50.0
3824,3823,Mitte,True,36.381,50.0
3824,3826,Reinickendorf,True,218.25,50.0
3825,3826,Reinickendorf,False,35.811,50.0
3825,3823,Reinickendorf,True,217.855,50.0
3825,12165,Reinickendorf,False,185.253,30.0
3826,3825,Reinickendorf,False,35.811,50.0
3826,12171,Reinickendorf,False,190.504,30.0
3826,12178,Reinickendorf,True,185.486,50.0
3827,23635,Pankow,True,18.929,50.0
3827,15006,Pankow,True,226.90599999999998,50.0
3828,21358,Pankow,False,36.568,30.0
3828,15820,Pankow,True,136.735,50.0
3828,15814,Pankow,False,77.438,50.0
3829,3830,Pankow,False,31.963,50.0
3829,15766,Pankow,False,227.38299999999998,30.0
3829,4952,Pankow,True,149.526,50.0
3830,3829,Pankow,False,31.962999999999997,50.0
3830,15815,Pankow,False,78.236,30.0
3830,3828,Pankow,True,224.63500000000002,50.0
3831,3832,Pankow,True,35.517,50.0
3831,25609,Pankow,True,138.546,50.0
3832,1035,Pankow,True,51.753,50.0
3832,3833,Pankow,True,21.919999999999998,50.0
3833,1037,Pankow,True,36.442,50.0
3833,3830,Pankow,True,222.31099999999998,50.0
3834,3835,Pankow,False,50.801,50.0
3834,15844,Pankow,True,221.99599999999998,50.0
3834,14696,Pankow,False,61.04,50.0
3835,3834,Pankow,False,50.801,50.0
3835,24695,Pankow,True,177.743,50.0
3835,15437,Pankow,False,133.846,30.0
3836,15853,Pankow,True,44.032,50.0
3836,2319,Pankow,False,242.551,50.0
3837,3836,Pankow,True,22.320999999999998,50.0
3837,2583,Pankow,False,115.435,30.0
3838,3837,Pankow,True,37.488,50.0
3838,23761,Pankow,False,428.78,30.0
3839,25967,Pankow,False,401.06600000000003,30.0
3839,16819,Pankow,False,146.998,30.0
3839,23798,Pankow,False,82.743,50.0
3839,15860,Pankow,False,452.638,50.0
3840,16823,Pankow,False,192.551,30.0
3840,23798,Pankow,False,190.196,50.0
3840,16822,Pankow,False,254.453,50.0
3840,16824,Pankow,False,129.11,30.0
3841,16827,Pankow,False,93.37299999999999,30.0
3841,15490,Pankow,False,302.13000000000005,30.0
3841,7349,Pankow,False,239.64100000000002,30.0
3841,16832,Pankow,False,94.501,30.0
4719,9627,Charlottenburg-Wilmersdorf,False,18.16,50.0
4719,8864,Charlottenburg-Wilmersdorf,True,244.465,50.0
4719,12510,Charlottenburg-Wilmersdorf,False,151.19000000000003,30.0
4720,9628,Charlottenburg-Wilmersdorf,False,18.755,50.0
4720,241,Charlottenburg-Wilmersdorf,True,109.372,50.0
4720,12515,Charlottenburg-Wilmersdorf,False,189.692,30.0
4806,4808,Steglitz-Zehlendorf,False,44.402,25
4807,738,Steglitz-Zehlendorf,False,18.345,25
4807,739,Steglitz-Zehlendorf,False,15.754,25
4807,4810,Steglitz-Zehlendorf,False,99.238,25
4808,4816,Steglitz-Zehlendorf,False,169.55100000000002,25
4808,4809,Steglitz-Zehlendorf,False,90.256,25
4808,4806,Steglitz-Zehlendorf,False,44.402,25
4809,4810,Steglitz-Zehlendorf,False,78.438,25
4809,4808,Steglitz-Zehlendorf,False,90.256,25
4809,4815,Steglitz-Zehlendorf,False,169.60399999999998,25
4810,4807,Steglitz-Zehlendorf,False,99.238,25
4810,4809,Steglitz-Zehlendorf,False,78.438,25
4810,4814,Steglitz-Zehlendorf,False,173.53199999999998,25
4811,8549,Steglitz-Zehlendorf,False,22.652,50.0
4811,4833,Steglitz-Zehlendorf,True,218.197,50.0
4811,4816,Steglitz-Zehlendorf,False,169.99699999999999,30.0
4812,4813,Steglitz-Zehlendorf,False,168.52700000000002,30.0
4813,4814,Steglitz-Zehlendorf,False,71.34100000000001,30.0
4813,4824,Steglitz-Zehlendorf,False,128.249,25
4813,4812,Steglitz-Zehlendorf,False,168.527,30.0
4814,4815,Steglitz-Zehlendorf,False,91.6,30.0
4814,4810,Steglitz-Zehlendorf,False,173.53199999999998,25
4814,4813,Steglitz-Zehlendorf,False,71.34100000000001,30.0
4815,4816,Steglitz-Zehlendorf,False,78.654,30.0
4815,4814,Steglitz-Zehlendorf,False,91.6,30.0
4815,4809,Steglitz-Zehlendorf,False,169.604,25
4816,4815,Steglitz-Zehlendorf,False,78.654,30.0
4816,4808,Steglitz-Zehlendorf,False,169.551,25
4816,4811,Steglitz-Zehlendorf,False,169.99699999999999,30.0
4817,1212,Steglitz-Zehlendorf,False,10.249,30.0
4817,17369,Steglitz-Zehlendorf,False,80.79899999999999,30.0
4818,4821,Steglitz-Zehlendorf,False,44.554,25
4818,6779,Steglitz-Zehlendorf,False,67.464,25
4818,4835,Steglitz-Zehlendorf,False,157.319,25
4819,4821,Steglitz-Zehlendorf,False,40.549,25
4819,4820,Steglitz-Zehlendorf,False,45.056,25
4819,4834,Steglitz-Zehlendorf,False,169.03599999999997,25
4820,4819,Steglitz-Zehlendorf,False,45.056,25
4820,4822,Steglitz-Zehlendorf,False,80.488,25
4820,4828,Steglitz-Zehlendorf,False,75.42699999999999,25
4821,4818,Steglitz-Zehlendorf,False,44.554,25
4821,4819,Steglitz-Zehlendorf,False,40.549,25
4821,4829,Steglitz-Zehlendorf,False,86.166,25
4822,4820,Steglitz-Zehlendorf,False,80.488,25
4822,4827,Steglitz-Zehlendorf,False,83.91499999999999,25
4822,4823,Steglitz-Zehlendorf,False,82.36,25
4823,738,Steglitz-Zehlendorf,False,10.83,25
4823,4826,Steglitz-Zehlendorf,False,98.629,25
4823,4822,Steglitz-Zehlendorf,False,82.36,25
4824,4825,Steglitz-Zehlendorf,False,118.396,25
4824,739,Steglitz-Zehlendorf,False,37.092,25
4824,4813,Steglitz-Zehlendorf,False,128.249,25
4825,4824,Steglitz-Zehlendorf,False,118.39599999999999,25
4826,4823,Steglitz-Zehlendorf,False,98.62899999999999,25
4827,4822,Steglitz-Zehlendorf,False,83.91499999999999,25
4828,4820,Steglitz-Zehlendorf,False,75.42699999999999,25
4829,4821,Steglitz-Zehlendorf,False,86.166,25
4830,4834,Steglitz-Zehlendorf,False,45.652,25
4831,4835,Steglitz-Zehlendorf,False,48.865,25
4832,8724,Steglitz-Zehlendorf,True,21.777,30.0
4832,8723,Steglitz-Zehlendorf,True,408.2899999999999,50.0
4833,12952,Steglitz-Zehlendorf,True,60.504,50.0
4833,25439,Steglitz-Zehlendorf,False,105.358,30.0
4834,4819,Steglitz-Zehlendorf,False,169.036,25
4834,4830,Steglitz-Zehlendorf,False,45.652,25
4834,4835,Steglitz-Zehlendorf,False,85.96,25
4835,4834,Steglitz-Zehlendorf,False,85.96,25
4835,4831,Steglitz-Zehlendorf,False,48.865,25
4835,4818,Steglitz-Zehlendorf,False,157.319,25
5487,5636,Treptow-Köpenick,True,706.6900000000002,40.0
5487,7195,Treptow-Köpenick,True,279.819,50.0
5488,16199,Treptow-Köpenick,True,841.592,70.0
5488,3915,Treptow-Köpenick,True,1859.8369999999995,50.0
5489,14710,Treptow-Köpenick,True,20.863,30.0
5489,1165,Treptow-Köpenick,True,97.58800000000001,50.0
5489,6813,Treptow-Köpenick,False,185.22,30.0
5490,16978,Treptow-Köpenick,True,453.74,30.0
5491,24844,Treptow-Köpenick,False,25.201,50.0
5491,5490,Treptow-Köpenick,True,25.493000000000002,30.0
5491,22573,Treptow-Köpenick,False,117.02999999999999,50.0
5491,16960,Treptow-Köpenick,False,156.155,50.0
5492,15576,Treptow-Köpenick,True,15.455,50.0
5492,15605,Treptow-Köpenick,True,213.057,50.0
5493,14006,Pankow,False,220.91699999999997,30.0
5493,5494,Pankow,False,92.863,30.0
5493,1450,Pankow,False,117.255,30.0
5493,5511,Pankow,False,190.61700000000002,30.0
5494,5510,Pankow,False,190.68200000000002,30.0
5494,1463,Pankow,False,101.017,30.0
5494,5493,Pankow,False,92.86299999999999,30.0
5494,22814,Pankow,False,108.287,30.0
5495,5496,Pankow,False,150.96399999999997,30.0
5495,2538,Pankow,True,134.847,30.0
5495,11554,Pankow,False,76.26100000000001,30.0
5495,4736,Pankow,False,113.40800000000002,30.0
5496,5495,Pankow,False,150.964,30.0
5497,7306,Treptow-Köpenick,False,59.478,30.0
5497,4800,Treptow-Köpenick,False,171.673,50.0
5497,13442,Treptow-Köpenick,False,140.318,50.0
5497,16928,Treptow-Köpenick,False,67.327,30.0
5498,13442,Treptow-Köpenick,False,117.84299999999999,30.0
5498,14243,Treptow-Köpenick,False,88.84299999999999,30.0
5498,20766,Treptow-Köpenick,False,127.64699999999999,50.0
5498,4099,Treptow-Köpenick,False,97.524,30.0
5499,6910,Treptow-Köpenick,False,18.408,50.0
5499,5769,Treptow-Köpenick,False,214.684,30.0
5499,5500,Treptow-Köpenick,False,142.723,50.0
5500,5499,Treptow-Köpenick,False,142.723,50.0
5500,16947,Treptow-Köpenick,False,206.594,50.0
5500,11555,Treptow-Köpenick,False,139.76600000000002,50.0
5500,21012,Treptow-Köpenick,True,22.161,30.0
5501,17221,Treptow-Köpenick,False,14.176,50.0
5501,5502,Treptow-Köpenick,False,78.98,50.0
5501,17224,Treptow-Köpenick,False,176.04200000000003,30.0
5502,5501,Treptow-Köpenick,False,78.98,50.0
5502,21659,Treptow-Köpenick,False,48.277,50.0
5502,22852,Treptow-Köpenick,False,412.762,50.0
5503,16957,Treptow-Köpenick,False,267.791,30.0
5503,5691,Treptow-Köpenick,False,162.98000000000002,50.0
5503,16959,Treptow-Köpenick,False,148.572,50.0
5504,8063,Treptow-Köpenick,True,114.316,30.0
5504,16979,Treptow-Köpenick,True,75.28999999999999,30.0
5505,5504,Treptow-Köpenick,True,1592.321,50.0
5506,27046,Treptow-Köpenick,True,39.241,30.0
5506,5505,Treptow-Köpenick,True,57.788999999999994,30.0
5507,3912,Treptow-Köpenick,True,268.962,50.0
5508,14229,Treptow-Köpenick,True,44.54,30.0
5508,14227,Treptow-Köpenick,True,100.28699999999999,50.0
5509,22484,Treptow-Köpenick,False,16.365,50.0
5509,2657,Treptow-Köpenick,False,164.763,50.0
5509,2654,Treptow-Köpenick,True,642.774,50.0
5510,14004,Pankow,False,14.222,50.0
5510,1025,Pankow,True,148.407,50.0
5510,5494,Pankow,False,190.682,30.0
5511,5493,Pankow,False,190.617,30.0
5511,5510,Pankow,True,91.26299999999999,50.0
5512,7636,Friedrichshain-Kreuzberg,False,202.809,30.0
5512,7639,Friedrichshain-Kreuzberg,False,128.554,30.0
5512,5660,Friedrichshain-Kreuzberg,True,80.35900000000001,50.0
5512,6153,Friedrichshain-Kreuzberg,False,134.501,50.0
5513,10670,Tempelhof-Schöneberg,True,21.647,30.0
5513,3062,Tempelhof-Schöneberg,True,138.35000000000002,30.0
5514,22699,Tempelhof-Schöneberg,True,20.362,30.0
5514,26256,Tempelhof-Schöneberg,True,301.04900000000004,50.0
5515,5516,Tempelhof-Schöneberg,True,277.07399999999996,50.0
5515,14361,Tempelhof-Schöneberg,False,66.713,25
5516,9950,Tempelhof-Schöneberg,True,20.452,50.0
5516,11121,Tempelhof-Schöneberg,True,16.594,50.0
5517,10970,Tempelhof-Schöneberg,True,32.814,50.0
5517,9093,Tempelhof-Schöneberg,True,301.9790000000001,50.0
5518,10597,Tempelhof-Schöneberg,True,491.5129999999999,50.0
5519,10345,Tempelhof-Schöneberg,False,15.006,50.0
5519,9115,Tempelhof-Schöneberg,False,228.923,50.0
5519,20910,Tempelhof-Schöneberg,True,121.97099999999999,50.0
5520,9080,Tempelhof-Schöneberg,True,267.581,30.0
5520,9081,Tempelhof-Schöneberg,True,249.56699999999998,50.0
5521,9616,Charlottenburg-Wilmersdorf,True,11.185,50.0
5521,9623,Charlottenburg-Wilmersdorf,True,463.0269999999999,30.0
5522,9626,Charlottenburg-Wilmersdorf,False,234.276,30.0
5522,9622,Charlottenburg-Wilmersdorf,True,182.411,50.0
5523,9926,Charlottenburg-Wilmersdorf,False,12.797,50.0
5523,9929,Charlottenburg-Wilmersdorf,False,221.348,30.0
5523,10571,Charlottenburg-Wilmersdorf,True,94.141,50.0
5728,318,Treptow-Köpenick,False,170.88299999999998,30.0
5728,13145,Treptow-Köpenick,False,88.29500000000002,30.0
5729,5728,Treptow-Köpenick,True,61.031,30.0
5729,13137,Treptow-Köpenick,False,409.0979999999999,25
5729,5730,Treptow-Köpenick,False,215.32599999999996,30.0
5730,13149,Treptow-Köpenick,False,191.047,30.0
5730,5729,Treptow-Köpenick,False,215.326,30.0
5730,5731,Treptow-Köpenick,False,232.30100000000002,30.0
5730,13137,Treptow-Köpenick,False,193.972,30.0
5731,5730,Treptow-Köpenick,False,232.30100000000002,30.0
5731,13151,Treptow-Köpenick,False,111.494,50.0
5731,5732,Treptow-Köpenick,False,194.22300000000004,30.0
5732,13137,Treptow-Köpenick,False,221.364,30.0
5732,5731,Treptow-Köpenick,False,194.223,30.0
5732,5733,Treptow-Köpenick,False,174.26100000000002,30.0
5733,13133,Treptow-Köpenick,False,210.37,30.0
5733,5732,Treptow-Köpenick,False,174.26100000000002,30.0
5733,2571,Treptow-Köpenick,False,164.65300000000002,30.0
5734,2571,Treptow-Köpenick,False,134.889,30.0
5734,793,Treptow-Köpenick,False,84.61800000000001,30.0
5734,13136,Treptow-Köpenick,False,193.809,30.0
5768,5769,Treptow-Köpenick,False,105.296,30.0
5768,4769,Treptow-Köpenick,False,94.743,30.0
5768,680,Treptow-Köpenick,False,164.13400000000001,30.0
5769,4097,Treptow-Köpenick,False,115.48700000000001,30.0
5769,5499,Treptow-Köpenick,False,214.684,30.0
5769,680,Treptow-Köpenick,False,145.14399999999998,30.0
5769,5768,Treptow-Köpenick,False,105.296,30.0
5770,4082,Pankow,False,377.3959999999999,50.0
5770,2582,Pankow,False,217.81,50.0
5770,19686,Pankow,False,72.095,30.0
5770,10151,Pankow,False,191.995,30.0
5771,28050,Pankow,True,44.323,30.0
5771,4082,Pankow,False,209.722,30.0
5772,5773,Pankow,False,81.697,30.0
5772,15037,Pankow,False,127.15299999999999,30.0
5773,5774,Pankow,False,83.41199999999999,30.0
5773,5772,Pankow,False,81.697,30.0
5774,5775,Pankow,False,95.565,30.0
5774,5773,Pankow,False,83.412,30.0
5774,5779,Pankow,False,106.645,30.0
5774,12974,Pankow,False,165.78900000000002,30.0
5775,5776,Pankow,False,120.185,30.0
5775,5774,Pankow,False,95.56500000000001,30.0
5775,19987,Pankow,False,66.934,25
5776,5775,Pankow,False,120.185,30.0
5776,2748,Pankow,False,21.464,50.0
5776,5777,Pankow,True,210.20000000000002,50.0
5777,5778,Pankow,False,238.572,30.0
5777,14724,Pankow,True,158.606,50.0
5778,15034,Pankow,False,74.12,30.0
5778,8852,Pankow,False,136.386,30.0
5778,5777,Pankow,False,238.572,30.0
5778,5779,Pankow,False,71.55799999999999,30.0
5779,5778,Pankow,False,71.55799999999999,30.0
5779,5774,Pankow,False,106.645,30.0
5779,19986,Pankow,False,85.726,15.0
5780,5213,Treptow-Köpenick,False,5.275,50.0
5780,4780,Treptow-Köpenick,True,20.689999999999998,50.0
5780,1052,Treptow-Köpenick,False,123.962,50.0
5781,17387,Marzahn-Hellersdorf,False,15.262,50.0
5781,5784,Marzahn-Hellersdorf,True,173.32799999999997,50.0
5782,17387,Marzahn-Hellersdorf,False,108.21799999999999,30.0
5782,14642,Marzahn-Hellersdorf,False,99.00099999999999,30.0
5782,11780,Marzahn-Hellersdorf,False,26.207,30.0
5783,14640,Marzahn-Hellersdorf,False,44.349,30.0
5783,22024,Marzahn-Hellersdorf,False,359.486,30.0
5783,11778,Marzahn-Hellersdorf,False,96.69200000000001,30.0
5784,14456,Marzahn-Hellersdorf,True,208.804,50.0
5784,24302,Marzahn-Hellersdorf,False,15.08,50.0
5784,5785,Marzahn-Hellersdorf,False,123.857,30.0
5785,17388,Unknown,False,350.7459999999999,30.0
5785,3305,Unknown,False,123.364,30.0
5785,5784,Marzahn-Hellersdorf,False,123.857,30.0
5786,17406,Treptow-Köpenick,True,267.57099999999997,30.0
5786,2629,Treptow-Köpenick,True,105.46499999999999,30.0
5787,5786,Treptow-Köpenick,True,235.227,30.0
5787,2628,Treptow-Köpenick,False,105.92699999999999,30.0
5788,23044,Treptow-Köpenick,True,57.165,50.0
5788,14448,Treptow-Köpenick,True,14.786000000000001,50.0
